elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4179.64,4176.58,4460138495,414360425,414.36,159.99,102390.28,21010363593,594947242.7,0.59,0.14,482332.82
4179.65,4176.59,4463556036,414677925,414.68,160.11,102468.74,21053935212,596181053.6,0.6,0.14,483333.09
4179.66,4176.6,4467772529,415069650,415.07,160.26,102565.53,21099726103,597477707.2,0.6,0.14,484384.3
4179.67,4176.61,4471502493,415416175,415.42,160.39,102651.16,21143373918,598713675.7,0.6,0.14,485386.32
4179.68,4176.62,4475145808,415754650,415.75,160.52,102734.8,21189242380,600012525.9,0.6,0.14,486439.32
4179.69,4176.63,4478525676,416068650,416.07,160.65,102812.39,21232960116,601250474.3,0.6,0.14,487442.94
4179.7,4176.64,4482486795,416436650,416.44,160.79,102903.33,21278901952,602551402.2,0.6,0.14,488497.62
4179.71,4176.65,4486185813,416780300,416.78,160.92,102988.24,21322693876,603791451.4,0.6,0.14,489502.95
4179.72,4176.66,4490150430,417148625,417.15,161.06,103079.26,21368715100,605094627.4,0.61,0.15,490559.46
4179.73,4176.67,4492935323,417407350,417.41,161.16,103143.19,21412576746,606336650.9,0.61,0.15,491566.38
4179.74,4176.68,4496046362,417696375,417.7,161.27,103214.61,21458662025,607641640.6,0.61,0.15,492624.36
4179.75,4176.69,4498887765,417960350,417.96,161.38,103279.84,21502581777,608885309.5,0.61,0.15,493632.62
4179.76,4176.7,4502189326,418267075,418.27,161.49,103355.63,21546531856,610129837.2,0.61,0.15,494641.58
4179.77,4176.71,4505472049,418572050,418.57,161.61,103430.99,21592713355,611437551.6,0.61,0.15,495701.76
4179.78,4176.72,4508689113,418870925,418.87,161.73,103504.85,21636728180,612683912.6,0.61,0.15,496712.21
4179.79,4176.73,4511953269,419174175,419.17,161.84,103579.78,21682976058,613993506.7,0.61,0.15,497773.91
4179.8,4176.74,4514774490,419436275,419.44,161.95,103644.55,21727051957,615241597.2,0.62,0.15,498785.76
4179.81,4176.75,4517797803,419717150,419.72,162.05,103713.95,21773361189,616552928.6,0.62,0.15,499848.88
4179.82,4176.76,4520752227,419991625,419.99,162.16,103781.78,21817494233,617802637.2,0.62,0.15,500862.03
4179.83,4176.77,4524293285,420320600,420.32,162.29,103863.07,21863867579,619115784.2,0.62,0.15,501926.62
4179.84,4176.78,4527309601,420600825,420.6,162.39,103932.31,21908064724,620367307.9,0.62,0.15,502941.25
4179.85,4176.79,4530615198,420907925,420.91,162.51,104008.2,21954503292,621682301.7,0.62,0.15,504007.34
4179.86,4176.8,4534669156,421284550,421.28,162.66,104101.26,21998766427,622935694.1,0.62,0.15,505023.48
4179.87,4176.81,4539728463,421754575,421.75,162.84,104217.41,22045287033,624253011,0.62,0.15,506091.45
4179.88,4176.82,4543200093,422077100,422.08,162.96,104297.11,22089638643,625508908.7,0.63,0.15,507109.63
4179.89,4176.83,4546522374,422385750,422.39,163.08,104373.37,22136240941,626828538.9,0.63,0.15,508179.47
4179.9,4176.84,4549738093,422684500,422.68,163.2,104447.2,22180655525,628086219.8,0.63,0.15,509199.09
4179.91,4176.85,4553612831,423044475,423.04,163.34,104536.15,22227327407,629407820.3,0.63,0.15,510270.53
4179.92,4176.86,4557300009,423387025,423.39,163.47,104620.79,22271813856,630667536.3,0.63,0.15,511291.8
4179.93,4176.87,4561624141,423788750,423.79,163.63,104720.06,22318565730,631991401.9,0.63,0.15,512365.08
4179.94,4176.88,4564874034,424090675,424.09,163.74,104794.67,22363128464,633253278,0.63,0.15,513388.1
4179.95,4176.89,4568712176,424447250,424.45,163.88,104882.78,22409955013,634579258.2,0.63,0.15,514463.1
4179.96,4176.9,4572721463,424819725,424.82,164.02,104974.82,22454588906,635843149.3,0.64,0.15,515487.75
4179.97,4176.91,4577232618,425238825,425.24,164.19,105078.38,22501500297,637171532,0.64,0.15,516564.69
4179.98,4176.92,4580962582,425585350,425.59,164.32,105164.01,22546217967,638437795.4,0.64,0.15,517591.27
4179.99,4176.93,4585087313,425968550,425.97,164.47,105258.7,22593210001,639768461.6,0.64,0.15,518670.06
4180,4176.94,4589406870,426369850,426.37,164.62,105357.86,22638007074,641036973.5,0.64,0.15,519698.46
4180.01,4176.95,4593500385,426750150,426.75,164.77,105451.84,22682845073,642306644.2,0.64,0.15,520727.81
4180.02,4176.96,4597152849,427089475,427.09,164.9,105535.69,22729964143,643640907.7,0.64,0.15,521809.51
4180.03,4176.97,4601460297,427489650,427.49,165.05,105634.57,22774878940,644912753.1,0.64,0.15,522840.62
4180.04,4176.98,4606549474,427962450,427.96,165.24,105751.4,22822085640,646249498,0.65,0.16,523924.34
4180.05,4176.99,4610562798,428335300,428.34,165.38,105843.53,22867090645,647523897.8,0.65,0.16,524957.51
4180.06,4177,4614709325,428720525,428.72,165.53,105938.73,22914386524,648863168,0.65,0.16,526043.28
4180.07,4177.01,4619112841,429129625,429.13,165.69,106039.82,22959472376,650139857.1,0.65,0.16,527078.31
4180.08,4177.02,4624211436,429603300,429.6,165.87,106156.86,23006860558,651481741,0.65,0.16,528166.2
4180.09,4177.03,4629131081,430060350,430.06,166.05,106269.8,23052041017,652761109.1,0.65,0.16,529203.4
4180.1,4177.04,4635773490,430677450,430.68,166.29,106422.29,23099539587,654106118.8,0.65,0.16,530293.82
4180.11,4177.05,4641872053,431244025,431.24,166.5,106562.29,23144838181,655388832.2,0.66,0.16,531333.74
4180.12,4177.06,4647444529,431761725,431.76,166.7,106690.22,23192464874,656737469.9,0.66,0.16,532427.1
4180.13,4177.07,4653284758,432304300,432.3,166.91,106824.29,23237876371,658023380.3,0.66,0.16,533469.6
4180.14,4177.08,4659456515,432877675,432.88,167.14,106965.98,23285620223,659375335.7,0.66,0.16,534565.65
4180.15,4177.09,4665563689,433445050,433.45,167.35,107106.18,23331150693,660664615,0.66,0.16,535610.89
4180.16,4177.1,4672171653,434058950,434.06,167.59,107257.87,23379021777,662020173.1,0.66,0.16,536709.87
4180.17,4177.11,4681153329,434893375,434.89,167.91,107464.06,23424693841,663313462,0.66,0.16,537758.35
4180.18,4177.12,4690851074,435794325,435.79,168.26,107686.69,23472738935,664673947.5,0.66,0.16,538861.32
4180.19,4177.13,4695279885,436205775,436.21,168.42,107788.36,23518570287,665971746.9,0.67,0.16,539913.47
4180.2,4177.14,4698487800,436503800,436.5,168.54,107862.01,23566731361,667335516.6,0.67,0.16,541019.1
4180.21,4177.15,4701502771,436783900,436.78,168.64,107931.22,23612628997,668635192.9,0.67,0.16,542072.76
4180.22,4177.16,4704238957,437038100,437.04,168.74,107994.03,23660851083,670000690.3,0.67,0.16,543179.79
4180.23,4177.17,4707101888,437304075,437.3,168.84,108059.76,23706803671,671301922.8,0.67,0.16,544234.72
4180.24,4177.18,4710094255,437582075,437.58,168.95,108128.45,23755083891,672669066.3,0.67,0.16,545343.09
4180.25,4177.19,4713576918,437905625,437.91,169.08,108208.4,23801097362,673972022.7,0.67,0.16,546399.41
4180.26,4177.2,4716468105,438174225,438.17,169.18,108274.78,23847141835,675275857,0.68,0.16,547456.45
4180.27,4177.21,4720171159,438518250,438.52,169.31,108359.79,23895521081,676645804.7,0.68,0.16,548567.09
4180.28,4177.22,4724039439,438877625,438.88,169.45,108448.59,23941632976,677951548.2,0.68,0.16,549625.67
4180.29,4177.23,4727451868,439194650,439.19,169.57,108526.93,23990090012,679323698.6,0.68,0.16,550738.1
4180.3,4177.24,4730300537,439459300,439.46,169.68,108592.32,24036269175,680631346.9,0.68,0.16,551798.23
4180.31,4177.25,4734196265,439821225,439.82,169.82,108681.76,24084791947,682005358.8,0.68,0.16,552912.16
4180.32,4177.26,4739829558,440344575,440.34,170.02,108811.08,24131047057,683315157.6,0.68,0.16,553974.03
4180.33,4177.27,4743331596,440669925,440.67,170.14,108891.47,24179666531,684691907.8,0.68,0.16,555090.19
4180.34,4177.28,4747091699,441019250,441.02,170.28,108977.79,24226005757,686004088.6,0.69,0.16,556153.99
4180.35,4177.29,4750686576,441353225,441.35,170.41,109060.32,24274700046,687382957.3,0.69,0.16,557271.86
4180.36,4177.3,4753969031,441658175,441.66,170.53,109135.68,24321108397,688697095.4,0.69,0.17,558337.25
4180.37,4177.31,4757799906,442014075,442.01,170.66,109223.62,24369874874,690078008.3,0.69,0.17,559456.78
4180.38,4177.32,4762667077,442466250,442.47,170.84,109335.35,24416361352,691394358.7,0.69,0.17,560523.97
4180.39,4177.33,4766101572,442785325,442.79,170.96,109414.2,24465214505,692777726,0.69,0.17,561645.48
4180.4,4177.34,4769944557,443142350,443.14,171.1,109502.42,24511775750,694096193.6,0.69,0.17,562714.38
4180.41,4177.35,4773857777,443505900,443.51,171.24,109592.26,24560705570,695481731.8,0.7,0.17,563837.66
4180.42,4177.36,4777493019,443843625,443.84,171.37,109675.71,24607342756,696802349.9,0.7,0.17,564908.31
4180.43,4177.37,4780781931,444149175,444.15,171.49,109751.21,24656346922,698189993.3,0.7,0.17,566033.29
4180.44,4177.38,4784505437,444495100,444.5,171.62,109836.69,24703052129,699512537.5,0.7,0.17,567105.5
4180.45,4177.39,4788767676,444891075,444.89,171.77,109934.54,24752133647,700902371.3,0.7,0.17,568232.26
4180.46,4177.4,4791661823,445159950,445.16,171.88,110000.98,24798912543,702227002.1,0.7,0.17,569306.16
4180.47,4177.41,4794498652,445423500,445.42,171.98,110066.1,24848059679,703618694,0.7,0.17,570434.42
4180.48,4177.42,4797494786,445701850,445.7,172.09,110134.89,24894894748,704944915.5,0.7,0.17,571509.61
4180.49,4177.43,4801941626,446114975,446.11,172.25,110236.97,24944110422,706338548.2,0.71,0.17,572639.45
4180.5,4177.44,4805630688,446457700,446.46,172.38,110321.66,24991021886,707666932.9,0.71,0.17,573716.39
4180.51,4177.45,4808468324,446721325,446.72,172.48,110386.8,25037964811,708996208.5,0.71,0.17,574794.05
4180.52,4177.46,4811720908,447023500,447.02,172.6,110461.47,25087285195,710392806.3,0.71,0.17,575926.3
4180.53,4177.47,4815791281,447401650,447.4,172.74,110554.91,25134293773,711723941,0.71,0.17,577005.47
4180.54,4177.48,4818954256,447695500,447.7,172.86,110627.52,25183690705,713122706.3,0.71,0.17,578139.47
4180.55,4177.49,4821460633,447928350,447.93,172.95,110685.06,25230761697,714455608.4,0.71,0.17,579220.07
4180.56,4177.5,4824387878,448200300,448.2,173.05,110752.26,25280214650,715855960.1,0.72,0.17,580355.36
4180.57,4177.51,4826892909,448433025,448.43,173.14,110809.77,25327339224,717190379.4,0.72,0.17,581437.19
4180.58,4177.52,4829729199,448696525,448.7,173.24,110874.88,25376847518,718592298.2,0.72,0.17,582573.75
4180.59,4177.53,4832297738,448935150,448.94,173.33,110933.85,25424024247,719928194.4,0.72,0.17,583656.78
4180.6,4177.54,4835151788,449200300,449.2,173.44,110999.37,25473588386,721331694.5,0.72,0.17,584794.62
4180.61,4177.55,4837651976,449432575,449.43,173.53,111056.76,25520817865,722669084.4,0.72,0.17,585878.86
4180.62,4177.56,4840413726,449689150,449.69,173.63,111120.16,25570435899,724074110.6,0.72,0.17,587017.94
4180.63,4177.57,4843447803,449971025,449.97,173.73,111189.82,25617719535,725413034.1,0.73,0.17,588103.43
4180.64,4177.58,4846959260,450297250,450.3,173.86,111270.43,25667399273,726819807.6,0.73,0.17,589243.92
4180.65,4177.59,4850526151,450628625,450.63,173.99,111352.31,25714750007,728160631.1,0.73,0.17,590330.94
4180.66,4177.6,4853504256,450905300,450.91,174.1,111420.68,25764501066,729569424.2,0.73,0.18,591473.07
4180.67,4177.61,4856298836,451164925,451.16,174.2,111484.83,25811911411,730911935.7,0.73,0.18,592561.47
4180.68,4177.62,4859680587,451479100,451.48,174.32,111562.47,25861722656,732322433,0.73,0.18,593704.98
4180.69,4177.63,4863327938,451817950,451.82,174.45,111646.2,25909197347,733666766.6,0.73,0.18,594794.85
4180.7,4177.64,4866261104,452090450,452.09,174.55,111713.54,25959080014,735079286.4,0.74,0.18,595940
4180.71,4177.65,4868970111,452342125,452.34,174.65,111775.73,26006614632,736425316.9,0.74,0.18,597031.25
4180.72,4177.66,4871841384,452608875,452.61,174.75,111841.64,26056553980,737839441.8,0.74,0.18,598177.7
4180.73,4177.67,4875051721,452907125,452.91,174.87,111915.34,26104144222,739187047.3,0.74,0.18,599270.23
4180.74,4177.68,4878465495,453224275,453.22,174.99,111993.71,26154149311,740603033.8,0.74,0.18,600418.19
4180.75,4177.69,4881555544,453511350,453.51,175.1,112064.65,26201804688,741952483.8,0.74,0.18,601512.21
4180.76,4177.7,4884463684,453781525,453.78,175.21,112131.41,26249489982,743302780.9,0.74,0.18,602606.92
4180.77,4177.71,4887857545,454096825,454.1,175.33,112209.32,26299590982,744721483.3,0.74,0.18,603757.08
4180.78,4177.72,4890623601,454353800,454.35,175.43,112272.82,26347336928,746073497.9,0.75,0.18,604853.18
4180.79,4177.73,4893973599,454665025,454.67,175.55,112349.73,26397500849,747493982,0.75,0.18,606004.79
4180.8,4177.74,4897079525,454953575,454.95,175.66,112421.03,26445308037,748847730.8,0.75,0.18,607102.29
4180.81,4177.75,4900445131,455266250,455.27,175.78,112498.29,26495538309,750270093.7,0.75,0.18,608255.42
4180.82,4177.76,4903521725,455552075,455.55,175.89,112568.92,26543408770,751625634.2,0.75,0.18,609354.38
4180.83,4177.77,4906754397,455852400,455.85,176.01,112643.13,26593704726,753049857.1,0.75,0.18,610509.02
4180.84,4177.78,4910122424,456165300,456.17,176.13,112720.45,26641637360,754407158.1,0.75,0.18,611609.4
4180.85,4177.79,4913655678,456493550,456.49,176.25,112801.56,26692003397,755833365.4,0.76,0.18,612765.65
4180.86,4177.8,4916670918,456773675,456.77,176.36,112870.78,26740001961,757192533.4,0.76,0.18,613867.55
4180.87,4177.81,4919663286,457051675,457.05,176.47,112939.48,26790431466,758620538,0.76,0.18,615025.26
4180.88,4177.82,4922635201,457327775,457.33,176.58,113007.7,26838488630,759981365.3,0.76,0.18,616128.5
4180.89,4177.83,4926174106,457656550,457.66,176.7,113088.94,26888981801,761411172.7,0.76,0.18,617287.67
4180.9,4177.84,4929853480,457998375,458,176.83,113173.41,26937106294,762773906.6,0.76,0.18,618392.46
4180.91,4177.85,4933574025,458344025,458.34,176.97,113258.82,26987675269,764205860.5,0.76,0.18,619553.36
4180.92,4177.86,4936877200,458650900,458.65,177.09,113334.65,27035870065,765570585.1,0.77,0.18,620659.77
4180.93,4177.87,4940136781,458953725,458.95,177.2,113409.48,27086508490,767004505.6,0.77,0.18,621822.27
4180.94,4177.88,4943629132,459278175,459.28,177.33,113489.65,27134767478,768371048,0.77,0.18,622930.14
4180.95,4177.89,4947569800,459644275,459.64,177.47,113580.12,27185478578,769807026.4,0.77,0.18,624094.31
4180.96,4177.9,4950848218,459948850,459.95,177.59,113655.38,27233809696,771175611.3,0.77,0.19,625203.85
4180.97,4177.91,4954595942,460297025,460.3,177.72,113741.42,27284593206,772613640.1,0.77,0.19,626369.68
4180.98,4177.92,4957933024,460607050,460.61,177.84,113818.03,27332994109,773984201.1,0.77,0.19,627480.81
4180.99,4177.93,4961800766,460966375,460.97,177.98,113906.82,27383850160,775424284.1,0.78,0.19,628648.31
4181,4177.94,4965392683,461300075,461.3,178.11,113989.28,27432322095,776796856.4,0.78,0.19,629761.08
4181.01,4177.95,4968973566,461632750,461.63,178.24,114071.48,27480828491,778170404.6,0.78,0.19,630874.63
4181.02,4177.96,4973066005,462012950,462.01,178.38,114165.43,27531799400,779613740,0.78,0.19,632044.77
4181.03,4177.97,4976734077,462353725,462.35,178.52,114249.64,27580381259,780989425.1,0.78,0.19,633160.05
4181.04,4177.98,4980438746,462697900,462.7,178.65,114334.68,27631430158,782434968.9,0.78,0.19,634331.98
4181.05,4177.99,4984763954,463099725,463.1,178.8,114433.98,27680085462,783812733.7,0.78,0.19,635448.95
4181.06,4178,4989642158,463552925,463.55,178.98,114545.96,27731224318,785260824.8,0.79,0.19,636622.94
4181.07,4178.01,4993332027,463895725,463.9,179.11,114630.67,27779967866,786641088.4,0.79,0.19,637741.94
4181.08,4178.02,4998508929,464376675,464.38,179.3,114749.52,27831195450,788091692,0.79,0.19,638917.97
4181.09,4178.03,5002516602,464749000,464.75,179.44,114841.52,27880026578,789474435.6,0.79,0.19,640038.98
4181.1,4178.04,5007522090,465214025,465.21,179.62,114956.43,27931345473,790927624.9,0.79,0.19,641217.1
4181.11,4178.05,5011960588,465626375,465.63,179.78,115058.32,27980266911,792312925.7,0.79,0.19,642340.19
4181.12,4178.06,5018167597,466203025,466.2,180,115200.82,28031687141,793768984.5,0.79,0.19,643520.64
4181.13,4178.07,5022485540,466604175,466.6,180.16,115299.94,28080713483,795157255.9,0.8,0.19,644646.13
4181.14,4178.08,5027489951,467069100,467.07,180.34,115414.83,28132237509,796616253.8,0.8,0.19,645828.96
4181.15,4178.09,5032120854,467499325,467.5,180.5,115521.14,28181354372,798007088.5,0.8,0.19,646956.53
4181.16,4178.1,5039793370,468212125,468.21,180.78,115697.27,28232987959,799469188.9,0.8,0.19,648141.88
4181.17,4178.11,5047287742,468908375,468.91,181.05,115869.32,28282241790,800863902,0.8,0.19,649272.6
4181.18,4178.12,5066792486,470720425,470.72,181.75,116317.08,28334066517,802331414.9,0.8,0.19,650462.33
4181.19,4178.13,5075995091,471575375,471.58,182.08,116528.35,28383582184,803733542.4,0.8,0.19,651599.06
4181.2,4178.14,5081431673,472080450,472.08,182.27,116653.15,28435660516,805208236.6,0.81,0.19,652794.61
4181.21,4178.15,5087772424,472669525,472.67,182.5,116798.72,28485311424,806614193.7,0.81,0.19,653934.45
4181.22,4178.16,5092972469,473152625,473.15,182.69,116918.09,28537506783,808092201.7,0.81,0.19,655132.69
4181.23,4178.17,5100946912,473893475,473.89,182.97,117101.16,28587277447,809501549.9,0.81,0.19,656275.27
4181.24,4178.18,5105211573,474289675,474.29,183.12,117199.06,28639604109,810983276,0.81,0.19,657476.53
4181.25,4178.19,5109114836,474652300,474.65,183.26,117288.67,28689479837,812395599.3,0.81,0.19,658621.52
4181.26,4178.2,5119076028,475577725,475.58,183.62,117517.35,28739396021,813809068.3,0.81,0.2,659767.44
4181.27,4178.21,5127636835,476373050,476.37,183.93,117713.87,28791946928,815297144.3,0.82,0.2,660973.85
4181.28,4178.22,5132957974,476867400,476.87,184.12,117836.03,28842040372,816715632.6,0.82,0.2,662123.84
4181.29,4178.23,5139008368,477429500,477.43,184.34,117974.93,28894705788,818206951.1,0.82,0.2,663332.87
4181.3,4178.24,5144332467,477924125,477.92,184.53,118097.15,28944913867,819628685.6,0.82,0.2,664485.49
4181.31,4178.25,5148173300,478280950,478.28,184.67,118185.32,28997682130,821122916.4,0.82,0.2,665696.89
4181.32,4178.26,5154649945,478882650,478.88,184.9,118334.01,29047983679,822547297.7,0.82,0.2,666851.66
4181.33,4178.27,5158330933,479224625,479.22,185.03,118418.51,29100857054,824044504.9,0.82,0.2,668065.47
4181.34,4178.28,5161999812,479565475,479.57,185.16,118502.74,29151249812,825471468.9,0.83,0.2,669222.33
4181.35,4178.29,5165187006,479861575,479.86,185.28,118575.9,29204195755,826970731,0.83,0.2,670437.8
4181.36,4178.3,5169288863,480242650,480.24,185.42,118670.07,29254654928,828399575.7,0.83,0.2,671596.19
4181.37,4178.31,5174501287,480726900,480.73,185.61,118789.73,29307692897,829901443.7,0.83,0.2,672813.78
4181.38,4178.32,5177151361,480973100,480.97,185.7,118850.57,29358237673,831332712.4,0.83,0.2,673974.13
4181.39,4178.33,5179780715,481217375,481.22,185.8,118910.93,29411336546,832836305,0.83,0.2,675193.11
4181.4,4178.34,5182774428,481495500,481.5,185.91,118979.65,29461933698,834269056.8,0.83,0.2,676354.67
4181.41,4178.35,5187381382,481923500,481.92,186.07,119085.41,29515097038,835774475,0.84,0.2,677575.13
4181.42,4178.36,5192487781,482397900,482.4,186.25,119202.64,29565774851,837209510.8,0.84,0.2,678738.54
4181.43,4178.37,5199057803,483008275,483.01,186.49,119353.47,29619053311,838718188.8,0.84,0.2,679961.64
4181.44,4178.38,5202493374,483327450,483.33,186.61,119432.34,29669840354,840156317.7,0.84,0.2,681127.56
4181.45,4178.39,5205759951,483630925,483.63,186.73,119507.33,29723202824,841667374.6,0.84,0.2,682352.59
4181.46,4178.4,5208799680,483913325,483.91,186.84,119577.11,29774053802,843107313.9,0.84,0.2,683519.98
4181.47,4178.41,5212408012,484248550,484.25,186.97,119659.94,29827480809,844620198.3,0.84,0.2,684746.49
4181.48,4178.42,5217412961,484713525,484.71,187.15,119774.84,29878412504,846062423.3,0.85,0.2,685915.73
4181.49,4178.43,5221320260,485076525,485.08,187.29,119864.54,29931928489,847577827.2,0.85,0.2,687144.29
4181.5,4178.44,5225317169,485447850,485.45,187.43,119956.3,29982938502,849022269.9,0.85,0.2,688315.32
